"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Joe Burrow","11","Chase Brown","1","Ja'Marr Chase","37","Mike Gesicki"
"42","Joe Flacco","79","Samaje Perine","13","Tee Higgins","48","Erick All Jr."
"81","Josh Johnson","94","Tahj Brooks","110","Andrei Iosivas","75","Tanner Hudson"
"","","156","Jamal Haynes","148","Mitch Tinsley","77","Drew Sample"
"","","168","Kentrel Bullock","149","Colbie Young","93","Jack Endries"
"","","","","163","Kendric Pryor","142","Cam Grandy"
"","","","","187","Dohnte Meyers","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"33","Shedeur Sanders","20","Quinshon Judkins","55","KC Concepcion","7","Harold Fannin Jr."
"35","Deshaun Watson","53","Dylan Sampson","56","Jerry Jeudy","85","Joe Royer"
"73","Taylen Green","107","Raheim Sanders","63","Denzel Boston","119","Jack Stoll"
"76","Dillon Gabriel","167","Michael Burton","106","Isaiah Bond","133","Carsen Ryan"
"","","","","112","Cedric Tillman","135","Blake Whiteheart"
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","15","Javonte Williams","5","CeeDee Lamb","15","Jake Ferguson"
"45","Joe Milton III","68","Jaydon Blue","10","George Pickens","66","Luke Schoonmaker"
"60","Sam Howell","75","Malik Davis","65","Ryan Flournoy","84","Michael Trigg"
"","","108","Phil Mafah","136","KaVontae Turpin","106","Brevyn Spann-Ford"
"","","130","Hunter Luepke","151","Marquez Valdes-Scantling","",""
"","","","","212","Jonathan Mingo","",""
"","","","","240","Anthony Smith","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Bo Nix","31","J.K. Dobbins","23","Jaylen Waddle","31","Evan Engram"
"63","Jarrett Stidham","35","RJ Harvey","35","Courtland Sutton","49","Justin Joly"
"84","Sam Ehlinger","54","Jonah Coleman","75","Troy Franklin","65","Adam Trautman"
"","","96","Jaleel McLaughlin","80","Pat Bryant","86","Nate Adkins"
"","","158","Adam Prentice","96","Marvin Mims Jr.","128","Lucas Krull"
"","","159","Tyler Badie","160","Lil'Jordan Humphrey","",""
"","","","","177","Michael Woods II","",""
"","","","","203","Michael Bandy","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Jared Goff","1","Jahmyr Gibbs","4","Amon-Ra St. Brown","6","Sam LaPorta"
"64","Teddy Bridgewater","48","Isiah Pacheco","22","Jameson Williams","74","Tyler Conklin"
"86","Luke Altmyer","117","Sione Vaki","74","Isaac TeSlaa","76","Brock Wright"
"","","143","Jacob Saylors","146","Greg Dortch","108","Miles Kitselman"
"","","","","185","Kendrick Law","124","Anthony Firkser"
"","","","","218","Cedrick Wilson Jr.","",""
"","","","","222","Tom Kennedy","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Jordan Love","14","Josh Jacobs","24","Christian Watson","4","Tucker Kraft"
"48","Tyrod Taylor","64","MarShawn Lloyd","43","Jayden Reed","51","Luke Musgrave"
"85","Kyle McCord","77","Chris Brooks","52","Matthew Golden","83","Josh Whyle"
"","","124","Damien Martinez","132","Savion Williams","",""
"","","137","Pierre Strong Jr.","176","Skyy Moore","",""
"","","","","202","J. Michael Sturdivant","",""
"","","","","234","Isaiah Neyor","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","C.J. Stroud","23","David Montgomery","8","Nico Collins","22","Dalton Schultz"
"62","Davis Mills","45","Woody Marks","49","Jayden Higgins","63","Marlin Klein"
"","","104","Jawhar Jordan","77","Jaylin Noel","78","Cade Stover"
"","","139","Noah Whittington","78","Tank Dell","80","Foster Moreau"
"","","148","British Brooks","131","Xavier Hutchinson","129","Brevin Jordan"
"","","","","179","Justin Watson","",""
"","","","","216","Jared Wayne","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Daniel Jones","3","Jonathan Taylor","32","Alec Pierce","5","Tyler Warren"
"41","Anthony Richardson Sr.","74","DJ Giddens","47","Josh Downs","64","Mo Alie-Cox"
"49","Riley Leonard","90","Seth McGowan","138","Nick Westbrook-Ikhine","101","Will Mallory"
"","","","","142","Deion Burks","127","Drew Ogletree"
"","","","","144","Ashton Dulin","132","Sean McKeon"
"","","","","175","Anthony Gould","",""
"","","","","186","Coleman Owen","",""
"","","","","228","Eli Pancol","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Trevor Lawrence","25","Bhayshul Tuten","30","Brian Thomas Jr.","16","Brenton Strange"
"69","Nick Mullens","42","Chris Rodriguez Jr.","36","Parker Washington","61","Nate Boerkircher"
"","","86","LeQuint Allen Jr.","45","Jakobi Meyers","81","Tanner Koziol"
"","","105","J'Mari Taylor","62","Travis Hunter","146","Hunter Long"
"","","169","DeeJay Dallas","170","Josh Cameron","150","Quintin Morris"
"","","","","226","Michael Wortham","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Patrick Mahomes II","10","Kenneth Walker III","11","Rashee Rice","11","Travis Kelce"
"39","Justin Fields","61","Emmett Johnson","46","Xavier Worthy","44","Noah Gray"
"78","Garrett Nussmeier","83","Emari Demercado","91","Tyquan Thornton","98","Jared Wiley"
"","","89","Brashard Smith","115","Jalen Royals","131","John Michael Gyllenborg"
"","","133","Jaydn Ott","123","Cyrus Allen","141","Jake Briningstool"
"","","","","211","Nikko Remigio","",""
"","","","","237","Xavier Loyd","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Justin Herbert","9","Omarion Hampton","21","Ladd McConkey","18","Oronde Gadsden II"
"51","Trey Lance","50","Keaton Mitchell","37","Quentin Johnston","29","David Njoku"
"95","DJ Uiagalelei","58","Kimani Vidal","64","Tre' Harris","70","Charlie Kolar"
"","","92","Najee Harris","103","Keenan Allen","",""
"","","119","Jaret Patterson","126","Brenen Thompson","",""
"","","155","Alec Ingold","158","KeAndre Lambert-Smith","",""
"","","161","Amar Johnson","165","Derius Davis","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Matthew Stafford","13","Kyren Williams","2","Puka Nacua","24","Terrance Ferguson"
"40","Ty Simpson","33","Blake Corum","20","Davante Adams","30","Colby Parkinson"
"80","Jimmy Garoppolo","95","Jarquez Hunter","117","Konata Mumpfield","40","Max Klare"
"","","129","Ronnie Rivers","137","Jordan Whittington","45","Tyler Higbee"
"","","151","Jordan Waters","147","CJ Daniels","103","Davis Allen"
"","","","","159","Xavier Smith","",""
"","","","","239","Brennan Presley","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Fernando Mendoza","8","Ashton Jeanty","60","Tre Tucker","1","Brock Bowers"
"34","Kirk Cousins","65","Mike Washington Jr.","71","Jalen Nailor","46","Michael Mayer"
"74","Aidan O'Connell","122","Dylan Laube","89","Jack Bech","95","Albert Okwuegbunam Jr."
"","","126","Roman Hemby","127","Dont'e Thornton Jr.","114","Connor Heyward"
"","","134","Raheem Mostert","143","Malik Benson","148","Ian Thomas"
"","","157","Zamir White","157","Tyler Lockett","",""
"","","","","231","Brandon Johnson","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Malik Willis","12","De'Von Achane","79","Malik Washington","36","Greg Dulcich"
"46","Quinn Ewers","66","Ollie Gordon II","97","Chris Bell","79","Will Kacmarek"
"93","Cam Miller","67","Jaylen Wright","113","Caleb Douglas","94","Seydou Traore"
"","","132","Donovan Edwards","116","Jalen Tolbert","107","Ben Sims"
"","","","","133","Tutu Atwell","143","Cole Turner"
"","","","","135","Kevin Coleman Jr.","",""
"","","","","168","Theo Wease Jr.","",""
"","","","","209","Tahj Washington","",""
"","","","","220","Terrace Marshall Jr.","",""
"","","","","227","Jalen Reagor","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Kyler Murray","37","Jordan Mason","6","Justin Jefferson","23","T.J. Hockenson"
"36","J.J. McCarthy","41","Aaron Jones Sr.","40","Jordan Addison","62","Josh Oliver"
"77","Carson Wentz","70","Demond Claiborne","57","Jauan Jennings","117","Ben Yurosek"
"96","Max Brosmer","120","Zavier Scott","154","Tai Felton","134","Gavin Bartholomew"
"","","","","169","Myles Price","",""
"","","","","171","Jeshaun Jones","",""
"","","","","221","Michael Briscoe","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Drake Maye","24","TreVeyon Henderson","9","A.J. Brown","17","Hunter Henry"
"70","Tommy DeVito","29","Rhamondre Stevenson","50","Romeo Doubs","50","Eli Raridon"
"90","Behren Morton","112","Terrell Jennings","66","Kayshon Boutte","100","Julian Hill"
"","","113","Jam Miller","102","Kyle Williams","139","CJ Dippre"
"","","128","Myles Montgomery","105","Mack Hollins","",""
"","","149","Reggie Gilliam","119","DeMario Douglas","",""
"","","","","183","Efton Chism III","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Tyler Shough","18","Travis Etienne Jr.","12","Chris Olave","19","Juwan Johnson"
"53","Spencer Rattler","51","Alvin Kamara","39","Jordyn Tyson","32","Oscar Delp"
"75","Zach Wilson","72","Devin Neal","99","Devaughn Vele","52","Noah Fant"
"","","84","Kendre Miller","128","Bryce Lance","92","Moliki Matavao"
"","","97","Audric Estime","161","Kevin Austin Jr.","",""
"","","125","Ty Chandler","180","Ronnie Bell","",""
"","","160","CJ Donaldson","194","Mason Tipton","",""
"","","","","200","Barion Brown","",""
"","","","","214","Bub Means","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Jaxson Dart","19","Cam Skattebo","18","Malik Nabers","14","Isaiah Likely"
"44","Jameis Winston","43","Tyrone Tracy Jr.","72","Darnell Mooney","35","Theo Johnson"
"82","Brandon Allen","85","Devin Singletary","94","Darius Slayton","91","Thomas Fidone II"
"","","163","Patrick Ricard","95","Malachi Fields","120","Tanner Conner"
"","","174","Dante Miller","118","Calvin Austin III","125","Chris Manhertz"
"","","175","Eric Gray","167","Odell Beckham Jr.","",""
"","","","","208","JuJu Smith-Schuster","",""
"","","","","235","Isaiah Hodgins","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Geno Smith","16","Breece Hall","25","Garrett Wilson","25","Kenyon Sadiq"
"47","Cade Klubnik","55","Braelon Allen","59","Adonai Mitchell","34","Mason Taylor"
"79","Brady Cook","71","Isaiah Davis","61","Omar Cooper Jr.","104","Jeremy Ruckert"
"98","Bailey Zappe","145","Chip Trayanum","150","Tim Patrick","116","Andrew Beck"
"","","","","195","Arian Smith","137","Jelani Woods"
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Jalen Hurts","7","Saquon Barkley","14","DeVonta Smith","13","Dallas Goedert"
"67","Tanner McKee","47","Tank Bigsby","42","Makai Lemon","33","Eli Stowers"
"68","Andy Dalton","98","Will Shipley","73","Dontayvion Wicks","115","Grant Calcaterra"
"","","110","Dameon Pierce","101","Hollywood Brown","118","Stone Smartt"
"","","140","Elijah Mitchell","162","Elijah Moore","121","Johnny Mundt"
"","","","","197","Quez Watkins","",""
"","","","","204","Darius Cooper","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Aaron Rodgers","28","Jaylen Warren","34","DK Metcalf","27","Pat Freiermuth"
"57","Drew Allar","32","Rico Dowdle","44","Michael Pittman Jr.","39","Darnell Washington"
"59","Will Howard","82","Kaleb Johnson","88","Germie Bernard","111","Jaheim Bell"
"72","Mason Rudolph","102","Eli Heidenreich","152","Roman Wilson","",""
"","","","","166","Jakobie Keeney-James","",""
"","","","","191","Ben Skowronek","",""
"","","","","205","Kaden Wetjen","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Sam Darnold","26","Jadarian Price","3","Jaxon Smith-Njigba","21","AJ Barner"
"56","Jalen Milroe","46","Zach Charbonnet","53","Rashid Shaheed","41","Elijah Arroyo"
"66","Drew Lock","59","Emanuel Wilson","83","Cooper Kupp","99","Eric Saubert"
"","","69","George Holani","90","Tory Horton","",""
"","","152","Jacardia Wright","156","Jake Bobo","",""
"","","","","196","Emmanuel Henderson Jr.","",""
"","","","","198","Montorie Foster Jr.","",""
"","","","","223","Velus Jones Jr.","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Brock Purdy","4","Christian McCaffrey","26","Mike Evans","9","George Kittle"
"37","Mac Jones","76","Jordan James","67","Deebo Samuel Sr.","38","Jake Tonges"
"88","Kurtis Rourke","80","Kaelon Black","68","De'Zhaun Stribling","113","Luke Farrell"
"89","Adrian Martinez","93","Isaac Guerendo","92","Christian Kirk","138","Hayden Rucci"
"","","111","Kyle Juszczyk","98","Brandon Aiyuk","140","Brayden Willis"
"","","131","Khalil Herbert","145","Demarcus Robinson","",""
"","","154","Sincere McCormick","164","Jordan Watkins","",""
"","","","","193","Jacob Cowing","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Baker Mayfield","22","Bucky Irving","17","Emeka Egbuka","28","Cade Otton"
"55","Jake Browning","40","Kenny Gainwell","38","Chris Godwin Jr.","90","Payne Durham"
"","","56","Sean Tucker","58","Jalen McMillan","102","Bauer Sharp"
"","","165","Josh Williams","82","Ted Hurst III","109","Devin Culp"
"","","","","111","Tez Johnson","136","Ko Kieft"
"","","","","182","David Sills V","",""
"","","","","238","Kameron Johnson","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Cam Ward","27","Tony Pollard","33","Carnell Tate","26","Gunnar Helm"
"58","Mitchell Trubisky","52","Tyjae Spears","48","Wan'Dale Robinson","59","Daniel Bellinger"
"71","Will Levis","62","Nicholas Singleton","69","Calvin Ridley","96","Kylen Granson"
"83","Hendon Hooker","103","Michael Carter","86","Chimere Dike","130","Joel Wilson"
"","","144","Kalel Mullings","87","Elic Ayomanor","",""
"","","166","Julius Chestnut","173","Xavier Restrepo","",""
"","","","","207","Bryce Oliver","",""
"","","","","225","K.J. Osborn","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Jayden Daniels","36","Jacory Croskey-Merritt","19","Terry McLaurin","20","Chig Okonkwo"
"43","Marcus Mariota","38","Rachaad White","76","Antonio Williams","53","Ben Sinnott"
"94","Athan Kaliakmanis","63","Kaytron Allen","114","Luke McCaffrey","54","John Bates"
"97","Sam Hartman","88","Jerome Ford","122","Treylon Burks","",""
"","","116","Jeremy McNichols","129","Jaylin Lane","",""
"","","118","Robert Henry Jr.","139","Dyami Brown","",""
"","","","","178","Van Jefferson","",""
""
""
