"RK","Player","Team","Position","Derek BrownDerek Brown on X
                                            
                                            07/31/26","Andrew EricksonAndrew Erickson on X
                                            
                                            08/05/26","Pat FitzmauricePat Fitzmaurice on X
                                            
                                            08/04/26"
"32","Josh Allen
                                            
                                            
                                                ","BUF ","QB","28","40","33"
"33","Emeka Egbuka
                                            
                                            
                                                ","TB ","WR","35","32","34"
"34","Malik Nabers
                                            
                                            
                                                ","NYG ","WR","44","33","25"
"35","Jeremiyah Love
                                            
                                            
                                                ","ARI ","RB","42","37","24"
"36","Rashee Rice
                                            
                                            
                                                ","KC ","WR","48","23","38"
"37","Kyren Williams
                                            
                                            
                                                ","LAR ","RB","40","45","29"
"38","Tee Higgins
                                            
                                            
                                                ","CIN ","WR","31","44","39"
"39","Drake Maye
                                            
                                            
                                                ","NE ","QB","29","39","48"
"40","Terry McLaurin
                                            
                                            
                                                ","WAS ","WR","33","46","37"
"41","Tetairoa McMillan
                                            
                                            
                                                ","CAR ","WR","54","29","36"
"42","Garrett Wilson
                                            
                                            
                                                ","NYJ ","WR","39","43","43"
"43","Josh Jacobs
                                            
                                            
                                                ","GB ","RB","51","50","30"
"44","Ladd McConkey
                                            
                                            
                                                ","LAC ","WR","61","35","40"
"45","Christian Watson
                                            
                                            
                                                ","GB ","WR","41","47","52"
"46","Lamar Jackson
                                            
                                            
                                                ","BAL ","QB","53","41","47"
"47","Cam Skattebo
                                            
                                            
                                                ","NYG ","RB","52","48","46"
"48","David Montgomery
                                            
                                            
                                                ","HOU ","RB","45","56","49"
"49","Joe Burrow
                                            
                                            
                                                ","CIN ","QB","36","57","58"
"50","Mike Evans
                                            
                                            
                                                ","SF ","WR","43","49","60"
"51","Luther Burden III
                                            
                                            
                                                ","CHI ","WR","47","52","55"
"52","D'Andre Swift
                                            
                                            
                                                ","CHI ","RB","49","54","51"
"53","Bucky Irving
                                            
                                            
                                                ","TB ","RB","60","51","45"
"54","Tyler Warren
                                            
                                            
                                                ","IND ","TE","56","55","53"
"55","Jayden Daniels
                                            
                                            
                                                ","WAS ","QB","73","42","50"
"56","DJ Moore
                                            
                                            
                                                ","BUF ","WR","46","59","64"
"57","Jalen Hurts
                                            
                                            
                                                ","PHI ","QB","32","74","69"
"58","Travis Etienne Jr.
                                            
                                            
                                                ","NO ","RB","64","36","76"
"59","Jameson Williams
                                            
                                            
                                                ","DET ","WR","74","61","44"
"60","Bhayshul Tuten
                                            
                                            
                                                ","JAC ","RB","57","60","62"
"61","Carnell Tate
                                            
                                            
                                                ","TEN ","WR","63","53","68"
"62","Tucker Kraft
                                            
                                            
                                                ","GB ","TE","66","67","54"
"63","Quinshon Judkins
                                            
                                            
                                                ","CLE ","RB","65","66","57"
"64","Davante Adams
                                            
                                            
                                                ","LAR ","WR","50","79","61"
"65","Parker Washington
                                            
                                            
                                                ","JAC ","WR","59","70","67"
"66","TreVeyon Henderson
                                            
                                            
                                                ","NE ","RB","86","63","56"
"67","Trevor Lawrence
                                            
                                            
                                                ","JAC ","QB","69","64","72"
"68","Jordyn Tyson
                                            
                                            
                                                ","NO ","WR","70","69","77"
"69","Jadarian Price
                                            
                                            
                                                ","SEA ","RB","67","62","88"
"70","Justin Herbert
                                            
                                            
                                                ","LAC ","QB","90","58","70"
"71","Sam LaPorta
                                            
                                            
                                                ","DET ","TE","75","84","59"
"72","Jaxson Dart
                                            
                                            
                                                ","NYG ","QB","62","76","83"
"73","Dak Prescott
                                            
                                            
                                                ","DAL ","QB","58","85","80"
"74","Rome Odunze
                                            
                                            
                                                ","CHI ","WR","89","68","66"
"75","Jaylen Warren
                                            
                                            
                                                ","PIT ","RB","71","77","81"
"76","Alec Pierce
                                            
                                            
                                                ","IND ","WR","81","75","75"
"77","Tony Pollard
                                            
                                            
                                                ","TEN ","RB","55","88","89"
"78","Kyle Pitts Sr.
                                            
                                            
                                                ","ATL ","TE","84","86","63"
"79","Caleb Williams
                                            
                                            
                                                ","CHI ","QB","97","65","71"
"80","Makai Lemon
                                            
                                            
                                                ","PHI ","WR","80","83","78"
"81","Rhamondre Stevenson
                                            
                                            
                                                ","NE ","RB","72","78","96"
"82","Courtland Sutton
                                            
                                            
                                                ","DEN ","WR","68","94","86"
"83","Brock Purdy
                                            
                                            
                                                ","SF ","QB","77","98","73"
"84","Jonathon Brooks
                                            
                                            
                                                ","CAR ","RB","76","82","95"
"85","Harold Fannin Jr.
                                            
                                            
                                                ","CLE ","TE","110","81","65"
"86","Marvin Harrison Jr.
                                            
                                            
                                                ","ARI ","WR","115","71","74"
"87","Rico Dowdle
                                            
                                            
                                                ","PIT ","RB","85","73","107"
"88","DK Metcalf
                                            
                                            
                                                ","PIT ","WR","91","89","85"
"89","J.K. Dobbins
                                            
                                            
                                                ","DEN ","RB","79","93","97"
"90","Brian Thomas Jr.
                                            
                                            
                                                ","JAC ","WR","95","97","82"
"91","George Kittle
                                            
                                            
                                                ","SF ","TE","96","95","92"
"92","Wan'Dale Robinson
                                            
                                            
                                                ","TEN ","WR","78","106","100"
"93","Blake Corum
                                            
                                            
                                                ","LAR ","RB","92","102","90"
"94","Michael Pittman Jr.
                                            
                                            
                                                ","PIT ","WR","114","80","93"
"95","Isaiah Likely
                                            
                                            
                                                ","NYG ","TE","87","100","101"
"96","Travis Kelce
                                            
                                            
                                                ","KC ","TE","94","123","79"
"97","Bo Nix
                                            
                                            
                                                ","DEN ","QB","112","91","94"
"98","Chuba Hubbard
                                            
                                            
                                                ","CAR ","RB","98","101","106"
"99","Rachaad White
                                            
                                            
                                                ","WAS ","RB","117","72","117"
"100","Chris Godwin Jr.
                                            
                                            
                                                ","TB ","WR","101","99","108"
"101","Patrick Mahomes II
                                            
                                            
                                                ","KC ","QB","107","104","98"
"102","KC Concepcion
                                            
                                            
                                                ","CLE ","WR","93","111","112"
"103","Quentin Johnston
                                            
                                            
                                                ","LAC ","WR","83","125","110"
"104","RJ Harvey
                                            
                                            
                                                ","DEN ","RB","99","87","133"
"105","Jakobi Meyers
                                            
                                            
                                                ","JAC ","WR","127","90","102"
"106","Kyle Monangai
                                            
                                            
                                                ","CHI ","RB","116","114","91"
"107","Dalton Kincaid
                                            
                                            
                                                ","BUF ","TE","111","96","114"
"108","Kenny Gainwell
                                            
                                            
                                                ","TB ","RB","82","113","127"
"109","Jordan Addison
                                            
                                            
                                                ","MIN ","WR","120","116","87"
"110","Josh Downs
                                            
                                            
                                                ","IND ","WR","132","92","103"
"111","Dallas Goedert
                                            
                                            
                                                ","PHI ","TE","105","112","113"
"112","Malik Willis
                                            
                                            
                                                ","MIA ","QB","104","109","118"
"113","Matthew Stafford
                                            
                                            
                                                ","LAR ","QB","124","127","84"
"114","Kyler Murray
                                            
                                            
                                                ","MIN ","QB","133","105","99"
"115","Jared Goff
                                            
                                            
                                                ","DET ","QB","100","124","115"
"116","Jordan Love
                                            
                                            
                                                ","GB ","QB","118","107","116"
"117","Romeo Doubs
                                            
                                            
                                                ","NE ","WR","106","118","119"
"118","Aaron Jones Sr.
                                            
                                            
                                                ","MIN ","RB","102","115","130"
"119","Jordan Mason
                                            
                                            
                                                ","MIN ","RB","113","103","131"
"120","Jayden Higgins
                                            
                                            
                                                ","HOU ","WR","108","119","125"
"121","Michael Wilson
                                            
                                            
                                                ","ARI ","WR","122","126","109"
"122","Tyler Shough
                                            
                                            
                                                ","NO ","QB","103","133","123"
"123","Deebo Samuel Sr.
                                            
                                            
                                                ","SF ","WR","88","135","142"
"124","Xavier Worthy
                                            
                                            
                                                ","KC ","WR","152","110","105"
"125","Jayden Reed
                                            
                                            
                                                ","GB ","WR","140","117","111"
"126","Baker Mayfield
                                            
                                            
                                                ","TB ","QB","128","120","122"
"127","Jacory Croskey-Merritt
                                            
                                            
                                                ","WAS ","RB","119","132","124"
"128","Stefon Diggs
                                            
                                            
                                                ","FA ","WR","135","139","120"
"129","Keaton Mitchell
                                            
                                            
                                                ","LAC ","RB","126","122","148"
"130","Jalen Coker
                                            
                                            
                                                ","CAR ","WR","136","134","128"
"131","Jake Ferguson
                                            
                                            
                                                ","DAL ","TE","123","157","121"
"132","Tyrone Tracy Jr.
                                            
                                            
                                                ","NYG ","RB","139","131","136"
"133","Khalil Shakir
                                            
                                            
                                                ","BUF ","WR","147","140","126"
"134","Mark Andrews
                                            
                                            
                                                ","BAL ","TE","137","174","104"
"135","Denzel Boston
                                            
                                            
                                                ","CLE ","WR","125","146","150"
"136","Alvin Kamara
                                            
                                            
                                                ","NO ","RB","129","151","147"
"137","Tyler Allgeier
                                            
                                            
                                                ","ARI ","RB","143","142","145"
"138","Zach Charbonnet
                                            
                                            
                                                ","SEA ","RB","144","155","134"
"139","Omar Cooper Jr.
                                            
                                            
                                                ","NYJ ","WR","161","130","143"
"140","Chig Okonkwo
                                            
                                            
                                                ","WAS ","TE","178","108","152"
"141","Jonah Coleman
                                            
                                            
                                                ","DEN ","RB","160","143","135"
"142","Greg Dulcich
                                            
                                            
                                                ","MIA ","TE","130","128","182"
"143","C.J. Stroud
                                            
                                            
                                                ","HOU ","QB","176","136","129"
"144","Matthew Golden
                                            
                                            
                                                ","GB ","WR","163","138","141"
"145","Tank Bigsby
                                            
                                            
                                                ","PHI ","RB","131","137","175"
"146","Cam Ward
                                            
                                            
                                                ","TEN ","QB","145","145","153"
"147","Juwan Johnson
                                            
                                            
                                                ","NO ","TE","156","167","132"
"148","Isiah Pacheco
                                            
                                            
                                                ","DET ","RB","155","162","140"
"149","Brian Robinson Jr.
                                            
                                            
                                                ","ATL ","RB","141","164","159"
"150","Dylan Sampson
                                            
                                            
                                                ","CLE ","RB","198","121","146"
"151","Houston Texans
                                            
                                            
                                                ","HOU ","DST","149","153","166"
"152","Brenton Strange
                                            
                                            
                                                ","JAC ","TE","192","147","137"
"153","Antonio Williams
                                            
                                            
                                                ","WAS ","WR","172","141","164"
"154","De'Zhaun Stribling
                                            
                                            
                                                ","SF ","WR","109","173","203"
"155","Tre' Harris
                                            
                                            
                                                ","LAC ","WR","148","158","180"
"156","Los Angeles Rams
                                            
                                            
                                                ","LAR ","DST","159","160","170"
"157","MarShawn Lloyd
                                            
                                            
                                                ","GB ","RB","146","150","194"
"158","Seattle Seahawks
                                            
                                            
                                                ","SEA ","DST","169","159","165"
"159","Dalton Schultz
                                            
                                            
                                                ","HOU ","TE","142","197","157"
"160","Philadelphia Eagles
                                            
                                            
                                                ","PHI ","DST","170","165","171"
"161","Rashid Shaheed
                                            
                                            
                                                ","SEA ","WR","193","152","162"
"162","Denver Broncos
                                            
                                            
                                                ","DEN ","DST","165","175","167"
"163","Jerry Jeudy
                                            
                                            
                                                ","CLE ","WR","177","168","169"
"164","Jalen Nailor
                                            
                                            
                                                ","LV ","WR","166","208","151"
"165","Jaylin Noel
                                            
                                            
                                                ","HOU ","WR","174","192","160"
"166","Hunter Henry
                                            
                                            
                                                ","NE ","TE","171","187","173"
"167","Jauan Jennings
                                            
                                            
                                                ","MIN ","WR","168","193","172"
"168","Jalen McMillan
                                            
                                            
                                                ","TB ","WR","202","169","163"
"169","Tyjae Spears
                                            
                                            
                                                ","TEN ","RB","213","148","178"
"170","Brandon Aubrey
                                            
                                            
                                                ","DAL ","K","184","179","185"
"171","Kenyon Sadiq
                                            
                                            
                                                ","NYJ ","TE","206","129","216"
"172","Ray Davis
                                            
                                            
                                                ","BUF ","RB","235","149","168"
"173","Jacksonville Jaguars
                                            
                                            
                                                ","JAC ","DST","187","182","183"
"174","Calvin Ridley
                                            
                                            
                                                ","TEN ","WR","164","196","199"
"175","Detroit Lions
                                            
                                            
                                                ","DET ","DST","180","177","204"
"176","","Ka'imi Fairbairn
                                            
                                            
                                                ","HOU K","189","183","190"
"177","Pittsburgh Steelers
                                            
                                            
                                                ","PIT ","DST","188","185","189"
"178","Adonai Mitchell
                                            
                                            
                                                ","NYJ ","WR","218","172","176"
"179","Oronde Gadsden II
                                            
                                            
                                                ","LAC ","TE","153","217","197"
"180","Darnell Mooney
                                            
                                            
                                                ","NYG ","WR","199","170","201"
"181","Cam Little
                                            
                                            
                                                ","JAC ","K","190","184","196"
"182","Cameron Dicker
                                            
                                            
                                                ","LAC ","K","195","189","191"
"183","AJ Barner
                                            
                                            
                                                ","SEA ","TE","226","154","200"
"184","New England Patriots
                                            
                                            
                                                ","NE ","DST","203","194","184"
"185","Kansas City Chiefs
                                            
                                            
                                                ","KC ","DST","185","181","217"
"186","Minnesota Vikings
                                            
                                            
                                                ","MIN ","DST","232","180","181"
"187","Kayshon Boutte
                                            
                                            
                                                ","NE ","WR","205","218","174"
"188","Nicholas Singleton
                                            
                                            
                                                ","TEN ","RB","268","144","187"
"189","Germie Bernard
                                            
                                            
                                                ","PIT ","WR","227","166","207"
"190","Baltimore Ravens
                                            
                                            
                                                ","BAL ","DST","191","178","231"
"191","Jason Myers
                                            
                                            
                                                ","SEA ","K","208","195","198"
"192","Chris Rodriguez Jr.
                                            
                                            
                                                ","JAC ","RB","121","-","144"
"193","Tyler Loop
                                            
                                            
                                                ","BAL ","K","197","201","209"
"194","Jordan James
                                            
                                            
                                                ","SF ","RB","186","156","267"
"195","Isaac TeSlaa
                                            
                                            
                                                ","DET ","WR","244","176","193"
"196","Sam Darnold
                                            
                                            
                                                ","SEA ","QB","138","-","139"
"197","T.J. Hockenson
                                            
                                            
                                                ","MIN ","TE","200","210","206"
"198","Los Angeles Chargers
                                            
                                            
                                                ","LAC ","DST","276","161","186"
"199","Evan McPherson
                                            
                                            
                                                ","CIN ","K","204","190","230"
"200","Eddy Pineiro
                                            
                                            
                                                ","SF ","K","212","202","211"
"201","Daniel Jones
                                            
                                            
                                                ","IND ","QB","151","-","138"
"202","Travis Hunter
                                            
                                            
                                                ","JAC ","WR","242","163","223"
"203","Chase McLaughlin
                                            
                                            
                                                ","TB ","K","214","203","213"
"204","Andy Borregales
                                            
                                            
                                                ","NE ","K","210","199","222"
"205","Kimani Vidal
                                            
                                            
                                                ","LAC ","RB","150","-","156"
"206","Cairo Santos
                                            
                                            
                                                ","CHI ","K","222","209","215"
"207","Emmett Johnson
                                            
                                            
                                                ","KC ","RB","162","-","149"
"208","Chris Bell
                                            
                                            
                                                ","MIA ","WR","215","198","237"
"209","Harrison Mevis
                                            
                                            
                                                ","LAR ","K","231","215","205"
"210","Woody Marks
                                            
                                            
                                                ","HOU ","RB","173","-","154"
"211","Kaytron Allen
                                            
                                            
                                                ","WAS ","RB","175","-","155"
"212","Gunnar Helm
                                            
                                            
                                                ","","TEN TE","233","212","228"
"213","Elijah Sarratt
                                            
                                            
                                                ","BAL ","WR","262","204","208"
"214","Braelon Allen
                                            
                                            
                                                ","NYJ ","RB","179","-","158"
"215","Malachi Fields
                                            
                                            
                                                ","NYG ","WR","238","221","227"
"216","Mike Washington Jr.
                                            
                                            
                                                ","LV ","RB","134","-","218"
"217","Buffalo Bills
                                            
                                            
                                                ","BUF ","DST","277","205","210"
"218","Cade Otton
                                            
                                            
                                                ","TB ","TE","223","227","247"
"219","New Orleans Saints
                                            
                                            
                                                ","NO ","DST","217","236","245"
"220","Dontayvion Wicks
                                            
                                            
                                                ","PHI ","WR","181","-","179"
"221","Terrance Ferguson
                                            
                                            
                                                ","LAR ","TE","278","191","233"
"222","Brandon Aiyuk
                                            
                                            
                                                ","SF ","WR","196","213","293"
"223","Jake Bates
                                            
                                            
                                                ","DET ","K","237","219","246"
"224","Rashod Bateman
                                            
                                            
                                                ","BAL ","WR","221","206","281"
"225","Zachariah Branch
                                            
                                            
                                                ","ATL ","WR","261","220","229"
"226","Chris Boswell
                                            
                                            
                                                ","PIT ","K","249","225","236"
"227","Ted Hurst III
                                            
                                            
                                                ","TB ","WR","269","207","244"
"228","Jaylen Wright
                                            
                                            
                                                ","MIA ","RB","158","-","225"
"229","Pat Bryant
                                            
                                            
                                                ","DEN ","WR","283","186","254"
"230","Wil Lutz
                                            
                                            
                                                ","DEN ","K","250","226","249"
"231","James Conner
                                            
                                            
                                                ","ARI ","RB","167","-","220"
"232","Bryce Young
                                            
                                            
                                                ","CAR ","QB","211","-","177"
"233","Green Bay Packers
                                            
                                            
                                                ","GB ","DST","-","200","188"
"234","David Njoku
                                            
                                            
                                                ","LAC ","TE","243","229","255"
"235","Kaelon Black
                                            
                                            
                                                ","SF ","RB","154","-","235"
"236","Tre Tucker
                                            
                                            
                                                ","LV ","WR","295","171","262"
"237","Geno Smith
                                            
                                            
                                                ","NYJ ","QB","157","-","238"
"238","Ryan Flournoy
                                            
                                            
                                                ","DAL ","WR","329","211","195"
"239","Eli Stowers
                                            
                                            
                                                ","PHI ","TE","265","231","240"
"240","Cleveland Browns
                                            
                                            
                                                ","CLE ","DST","209","-","192"
"241","Mike Gesicki
                                            
                                            
                                                ","CIN ","TE","251","228","265"
"242","Demond Claiborne
                                            
                                            
                                                ","MIN ","RB","257","-","161"
"243","Emanuel Wilson
                                            
                                            
                                                ","SEA ","RB","219","-","202"
"244","Cooper Kupp
                                            
                                            
                                                ","SEA ","WR","207","-","214"
"245","Pat Freiermuth
                                            
                                            
                                                ","PIT ","TE","303","222","241"
"246","Jaydon Blue
                                            
                                            
                                                ","DAL ","RB","216","-","221"
"247","Harrison Butker
                                            
                                            
                                                ","","KC K","279","234","277"
"248","Keon Coleman
                                            
                                            
                                                ","BUF ","WR","299","214","283"
"249","Dallas Cowboys
                                            
                                            
                                                ","DAL ","DST","183","-","275"
"250","Skyler Bell
                                            
                                            
                                                ","BUF ","WR","236","-","226"
"251","Ollie Gordon II
                                            
                                            
                                                ","MIA ","RB","245","-","224"
"252","Charlie Smyth
                                            
                                            
                                                ","NO ","K","247","224","-"
"253","Troy Franklin
                                            
                                            
                                                ","DEN ","WR","229","-","250"
"254","Sean Tucker
                                            
                                            
                                                ","TB ","RB","230","-","252"
"255","DJ Giddens
                                            
                                            
                                                ","IND ","RB","225","-","258"
"256","Bryce Lance
                                            
                                            
                                                ","NO ","WR","194","-","290"
"257","Elic Ayomanor
                                            
                                            
                                                ","TEN ","WR","274","-","219"
"258","George Holani
                                            
                                            
                                                ","SEA ","RB","240","-","257"
"259","Kevin Coleman Jr.
                                            
                                            
                                                ","MIA ","WR","201","-","301"
"260","Aaron Rodgers
                                            
                                            
                                                ","PIT ","QB","239","-","271"
"261","Evan Engram
                                            
                                            
                                                ","DEN ","TE","253","-","263"
"262","Colby Parkinson
                                            
                                            
                                                ","LAR ","TE","258","-","259"
"263","Malik Davis
                                            
                                            
                                                ","DAL ","RB","234","-","285"
"264","Cincinnati Bengals
                                            
                                            
                                                ","CIN ","DST","182","-","-"
"265","Jacoby Brissett
                                            
                                            
                                                ","ARI ","QB","273","-","251"
"266","Samaje Perine
                                            
                                            
                                                ","CIN ","RB","260","-","264"
"267","Cyrus Allen
                                            
                                            
                                                ","KC ","WR","-","188","-"
"268","Jack Bech
                                            
                                            
                                                ","LV ","WR","241","-","286"
"269","Christian Kirk
                                            
                                            
                                                ","SF ","WR","255","-","276"
"270","Seth McGowan
                                            
                                            
                                                ","IND ","RB","228","-","305"
"271","Chris Brooks
                                            
                                            
                                                ","GB ","RB","291","-","242"
"272","Chimere Dike
                                            
                                            
                                                ","TEN ","WR","270","-","268"
"273","Atlanta Falcons
                                            
                                            
                                                ","ATL ","DST","-","216","323"
"274","Ty Johnson
                                            
                                            
                                                ","BUF ","RB","248","-","292"
"275","Marvin Mims Jr.
                                            
                                            
                                                ","DEN ","WR","286","-","256"
"276","Fernando Mendoza
                                            
                                            
                                                ","LV ","QB","333","-","212"
"277","Isaiah Davis
                                            
                                            
                                                ","NYJ ","RB","315","-","232"
"278","LeQuint Allen Jr.
                                            
                                            
                                                ","JAC ","RB","307","-","243"
"279","Justice Hill
                                            
                                            
                                                ","BAL ","RB","263","-","289"
"280","Emari Demercado
                                            
                                            
                                                ","KC ","RB","314","-","239"
"281","Devin Neal
                                            
                                            
                                                ","NO ","RB","275","-","279"
"282","Kaleb Johnson
                                            
                                            
                                                ","PIT ","RB","294","-","261"
"283","Darnell Washington
                                            
                                            
                                                ","PIT ","TE","-","230","326"
"284","Mason Taylor
                                            
                                            
                                                ","NYJ ","TE","271","-","287"
"285","Darius Slayton
                                            
                                            
                                                ","NYG ","WR","220","-","-"
"286","Zane Gonzalez
                                            
                                            
                                                ","MIA ","K","324","235","-"
"287","Shedeur Sanders
                                            
                                            
                                                ","CLE ","QB","252","-","307"
"288","Adam Randall
                                            
                                            
                                                ","BAL ","RB","289","-","270"
"289","Konata Mumpfield
                                            
                                            
                                                ","LAR ","WR","288","-","272"
"290","Tennessee Titans
                                            
                                            
                                                ","TEN ","DST","-","223","-"
"291","Tua Tagovailoa
                                            
                                            
                                                ","ATL ","QB","282","-","280"
"292","Joshua Palmer
                                            
                                            
                                                ","BUF ","WR","224","-","-"
"293","Tory Horton
                                            
                                            
                                                ","SEA ","WR","296","-","269"
"294","Jarquez Hunter
                                            
                                            
                                                ","LAR ","RB","254","-","312"
"295","Jake Tonges
                                            
                                            
                                                ","SF ","TE","306","-","260"
"296","Kyle Williams
                                            
                                            
                                                ","NE ","WR","302","-","266"
"297","Michael Mayer
                                            
                                            
                                                ","LV ","TE","297","-","273"
"298","San Francisco 49ers
                                            
                                            
                                                ","SF ","DST","-","232","-"
"299","Las Vegas Raiders
                                            
                                            
                                                ","LV ","DST","-","233","-"
"300","Keenan Allen
                                            
                                            
                                                ","LAC ","WR","-","-","234"
"301","Elijah Arroyo
                                            
                                            
                                                ","SEA ","TE","292","-","284"
"302","Tyler Higbee
                                            
                                            
                                                ","LAR ","TE","256","-","322"
"303","Malik Washington
                                            
                                            
                                                ","MIA ","WR","284","-","297"
"304","Theo Johnson
                                            
                                            
                                                ","NYG ","TE","287","-","294"
"305","Carolina Panthers
                                            
                                            
                                                ","CAR ","DST","246","-","-"
"306","Tyler Bass
                                            
                                            
                                                ","BUF ","K","-","-","248"
"307","Will Shipley
                                            
                                            
                                                ","PHI ","RB","281","-","306"
"308","Devin Singletary
                                            
                                            
                                                ","NYG ","RB","272","-","317"
"309","Tyreek Hill
                                            
                                            
                                                ","FA ","WR","-","-","253"
"310","Jahan Dotson
                                            
                                            
                                                ","ATL ","WR","290","-","303"
"311","Hollywood Brown
                                            
                                            
                                                ","PHI ","WR","259","-","-"
"312","Kendre Miller
                                            
                                            
                                                ","NO ","RB","280","-","321"
"313","Xavier Legette
                                            
                                            
                                                ","CAR ","WR","319","-","282"
"314","Ja'Kobi Lane
                                            
                                            
                                                ","BAL ","WR","264","-","-"
"315","Tyquan Thornton
                                            
                                            
                                                ","KC ","WR","312","-","291"
"316","Trey Benson
                                            
                                            
                                                ","ARI ","RB","308","-","296"
"317","Brenen Thompson
                                            
                                            
                                                ","LAC ","WR","266","-","-"
"318","Jalen Tolbert
                                            
                                            
                                                ","MIA ","WR","267","-","-"
"319","Indianapolis Colts
                                            
                                            
                                                ","IND ","DST","-","-","274"
"320","Jerome Ford
                                            
                                            
                                                ","WAS ","RB","311","-","302"
"321","Kirk Cousins
                                            
                                            
                                                ","LV ","QB","305","-","309"
"322","Tank Dell
                                            
                                            
                                                ","HOU ","WR","-","-","278"
"323","Cedric Tillman
                                            
                                            
                                                ","CLE ","WR","325","-","295"
"324","Jawhar Jordan
                                            
                                            
                                                ","HOU ","RB","285","-","-"
"325","Raheim Sanders
                                            
                                            
                                                ","CLE ","RB","-","-","288"
"326","Ben Sinnott
                                            
                                            
                                                ","WAS ","TE","321","-","310"
"327","Caleb Douglas
                                            
                                            
                                                ","MIA ","WR","293","-","-"
"328","J.J. McCarthy
                                            
                                            
                                                ","MIN ","QB","320","-","316"
"329","Michael Penix Jr.
                                            
                                            
                                                ","ATL ","QB","-","-","298"
"330","Tahj Brooks
                                            
                                            
                                                ","CIN ","RB","298","-","-"
"331","Mac Jones
                                            
                                            
                                                ","SF ","QB","318","-","319"
"332","Eli Heidenreich
                                            
                                            
                                                ","PIT ","RB","-","-","299"
"333","Kendrick Bourne
                                            
                                            
                                                ","ARI ","WR","300","-","-"
"334","Cole Kmet
                                            
                                            
                                                ","CHI ","TE","-","-","300"
"335","Trevor Etienne
                                            
                                            
                                                ","CAR ","RB","301","-","-"
"336","Erick All Jr.
                                            
                                            
                                                ","CIN ","TE","-","-","304"
"337","Andrei Iosivas
                                            
                                            
                                                ","CIN ","WR","304","-","-"
"338","Ja'Tavion Sanders
                                            
                                            
                                                ","CAR ","TE","-","-","308"
"339","Zavion Thomas
                                            
                                            
                                                ","CHI ","WR","309","-","-"
"340","Isaac Guerendo
                                            
                                            
                                                ","SF ","RB","310","-","-"
"341","Najee Harris
                                            
                                            
                                                ","LAC ","RB","-","-","311"
"342","Noah Gray
                                            
                                            
                                                ","KC ","TE","317","-","333"
"343","Deshaun Watson
                                            
                                            
                                                ","CLE ","QB","337","-","314"
"344","Mack Hollins
                                            
                                            
                                                ","NE ","WR","313","-","-"
"345","Will Reichard
                                            
                                            
                                                ","MIN ","K","-","-","313"
"346","Brashard Smith
                                            
                                            
                                                ","KC ","RB","-","-","315"
"347","Isaiah Bond
                                            
                                            
                                                ","CLE ","WR","316","-","-"
